OmicsType,FileName,SampleName
DNA accessibility,GSM4056449_Tn124.GCH.wig,GSM4056449
DNA accessibility,GSM4056460_Tn61.GCH.wig,GSM4056460
DNA accessibility,GSM4056462_Tn63.GCH.wig,GSM4056462
DNA accessibility,GSM4056467_Tn134.GCH.wig,GSM4056467
DNA accessibility,GSM4056470_Tn137.GCH.wig,GSM4056470
DNA accessibility,GSM4056471_Tn138.GCH.wig,GSM4056471
DNA accessibility,GSM4056473_Tn140.GCH.wig,GSM4056473
DNA accessibility,GSM4056477_Tn144.GCH.wig,GSM4056477
DNA accessibility,GSM4056481_Tn148.GCH.wig,GSM4056481
DNA accessibility,GSM4056493_Tn160.GCH.wig,GSM4056493
DNA accessibility,GSM4056496_Tn163.GCH.wig,GSM4056496
DNA accessibility,GSM4056509_Tn250.GCH.wig,GSM4056509
DNA accessibility,GSM4056514_Tn282.GCH.wig,GSM4056514
DNA accessibility,GSM4056518_Tn286.GCH.wig,GSM4056518
DNA accessibility,GSM4056524_Tn257.GCH.wig,GSM4056524
DNA accessibility,GSM4056531_Tn265.GCH.wig,GSM4056531
DNA accessibility,GSM4056534_Tn268.GCH.wig,GSM4056534
DNA accessibility,GSM4056537_Tn272.GCH.wig,GSM4056537
DNA accessibility,GSM4056540_Tn275.GCH.wig,GSM4056540
DNA accessibility,GSM4056542_Tn277.GCH.wig,GSM4056542
